Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
BOULEVARD 88,"6,666,900","1,776.06","3,754",01-Nov-20,86 ORCHARD BOULEVARD #23-02,New Sale,Strata,165,"40,405",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
KANDIS RESIDENCE,"1,039,800",807.3,"1,288",01-Nov-20,2 KANDIS LINK #05-02,New Sale,Strata,75,"13,864",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,N.A,756967,27,75,North Region,Sembawang
TWIN VEW,"1,912,000","1,248.62","1,531",01-Nov-20,91 WEST COAST VALE #31-06,New Sale,Strata,116,"16,483",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,Private,126755,5,12,West Region,Clementi
JADESCAPE,"974,000",527.44,"1,847",01-Nov-20,10 SHUNFU ROAD #06-38,New Sale,Strata,49,"19,878",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575746,20,57,Central Region,Bishan
JADESCAPE,"918,000",527.44,"1,740",01-Nov-20,2 SHUNFU ROAD #06-05,New Sale,Strata,49,"18,735",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575742,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,044,000",505.91,"2,064",01-Nov-20,23 STIRLING ROAD #27-13,New Sale,Strata,47,"22,213",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,3,14,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,"1,796,000",958,"1,875",01-Nov-20,15 BIDADARI PARK DRIVE #04-08,New Sale,Strata,89,"20,180",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367805,13,36,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"899,910",538.2,"1,672",01-Nov-20,30 SERANGOON NORTH AVENUE 1 #13-72,New Sale,Strata,50,"17,998",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,259,000",807.3,"1,560",01-Nov-20,3 SERANGOON NORTH VIEW #05-18,New Sale,Strata,75,"16,787",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554344,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,227,000",828.83,"1,480",01-Nov-20,3 SERANGOON NORTH VIEW #15-24,New Sale,Strata,77,"15,935",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,N.A,554344,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,859,400","1,119.46","1,661",01-Nov-20,7 SERANGOON NORTH VIEW #12-31,New Sale,Strata,104,"17,879",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554346,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,031,600",613.55,"1,681",01-Nov-20,7 SERANGOON NORTH VIEW #05-32,New Sale,Strata,57,"18,098",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554346,19,55,North East Region,Serangoon
